topicId,rank,docId,filename
8,18,7906,file:/home/mb/Downloads/mallet_2/input_dir/436019
8,19,7480,file:/home/mb/Downloads/mallet_2/input_dir/436558
8,20,6143,file:/home/mb/Downloads/mallet_2/input_dir/444362
8,21,4392,file:/home/mb/Downloads/mallet_2/input_dir/274262
8,22,4301,file:/home/mb/Downloads/mallet_2/input_dir/435769
8,23,4237,file:/home/mb/Downloads/mallet_2/input_dir/268217
8,24,2588,file:/home/mb/Downloads/mallet_2/input_dir/268734
8,25,1970,file:/home/mb/Downloads/mallet_2/input_dir/437205
8,26,888,file:/home/mb/Downloads/mallet_2/input_dir/445046
8,27,11052,file:/home/mb/Downloads/mallet_2/input_dir/274829
8,28,11051,file:/home/mb/Downloads/mallet_2/input_dir/268782
8,29,10804,file:/home/mb/Downloads/mallet_2/input_dir/268195
8,30,10623,file:/home/mb/Downloads/mallet_2/input_dir/266899
8,31,9971,file:/home/mb/Downloads/mallet_2/input_dir/266966
8,32,9313,file:/home/mb/Downloads/mallet_2/input_dir/269690
8,33,9153,file:/home/mb/Downloads/mallet_2/input_dir/436115
8,34,9082,file:/home/mb/Downloads/mallet_2/input_dir/435930
8,35,8986,file:/home/mb/Downloads/mallet_2/input_dir/434363
8,36,8573,file:/home/mb/Downloads/mallet_2/input_dir/269410
8,37,8550,file:/home/mb/Downloads/mallet_2/input_dir/436332
8,38,8125,file:/home/mb/Downloads/mallet_2/input_dir/445071
8,39,7944,file:/home/mb/Downloads/mallet_2/input_dir/436156
8,40,7788,file:/home/mb/Downloads/mallet_2/input_dir/445459
8,41,7420,file:/home/mb/Downloads/mallet_2/input_dir/268635
8,42,7227,file:/home/mb/Downloads/mallet_2/input_dir/444074
8,43,7155,file:/home/mb/Downloads/mallet_2/input_dir/274502
8,44,6133,file:/home/mb/Downloads/mallet_2/input_dir/277168
8,45,6032,file:/home/mb/Downloads/mallet_2/input_dir/436183
8,46,5730,file:/home/mb/Downloads/mallet_2/input_dir/443140
8,47,5715,file:/home/mb/Downloads/mallet_2/input_dir/436417
8,48,5521,file:/home/mb/Downloads/mallet_2/input_dir/434847
8,49,4913,file:/home/mb/Downloads/mallet_2/input_dir/268370
8,50,4680,file:/home/mb/Downloads/mallet_2/input_dir/270286
8,51,4553,file:/home/mb/Downloads/mallet_2/input_dir/268854
8,52,4409,file:/home/mb/Downloads/mallet_2/input_dir/266386
8,53,4191,file:/home/mb/Downloads/mallet_2/input_dir/266740
8,54,4078,file:/home/mb/Downloads/mallet_2/input_dir/436075
8,55,3891,file:/home/mb/Downloads/mallet_2/input_dir/436382
8,56,3678,file:/home/mb/Downloads/mallet_2/input_dir/436540
8,57,3016,file:/home/mb/Downloads/mallet_2/input_dir/277345
8,58,2842,file:/home/mb/Downloads/mallet_2/input_dir/435356
8,59,2808,file:/home/mb/Downloads/mallet_2/input_dir/268232
8,60,2689,file:/home/mb/Downloads/mallet_2/input_dir/266820
8,61,1971,file:/home/mb/Downloads/mallet_2/input_dir/267508
8,62,1366,file:/home/mb/Downloads/mallet_2/input_dir/435168
8,63,1232,file:/home/mb/Downloads/mallet_2/input_dir/435169
8,64,962,file:/home/mb/Downloads/mallet_2/input_dir/435915
8,65,909,file:/home/mb/Downloads/mallet_2/input_dir/435247
8,66,425,file:/home/mb/Downloads/mallet_2/input_dir/267024
8,67,11655,file:/home/mb/Downloads/mallet_2/input_dir/267023
8,68,11413,file:/home/mb/Downloads/mallet_2/input_dir/269376
8,69,11175,file:/home/mb/Downloads/mallet_2/input_dir/436823
8,70,11155,file:/home/mb/Downloads/mallet_2/input_dir/268862
8,71,11113,file:/home/mb/Downloads/mallet_2/input_dir/269156
8,72,10761,file:/home/mb/Downloads/mallet_2/input_dir/267999
8,73,10726,file:/home/mb/Downloads/mallet_2/input_dir/433969
8,74,10695,file:/home/mb/Downloads/mallet_2/input_dir/435632
8,75,10685,file:/home/mb/Downloads/mallet_2/input_dir/274921
8,76,10679,file:/home/mb/Downloads/mallet_2/input_dir/434621
8,77,10676,file:/home/mb/Downloads/mallet_2/input_dir/444931
8,78,10617,file:/home/mb/Downloads/mallet_2/input_dir/269923
8,79,10518,file:/home/mb/Downloads/mallet_2/input_dir/276562
8,80,10432,file:/home/mb/Downloads/mallet_2/input_dir/267861
8,81,10289,file:/home/mb/Downloads/mallet_2/input_dir/274737
8,82,10098,file:/home/mb/Downloads/mallet_2/input_dir/270807
8,83,10080,file:/home/mb/Downloads/mallet_2/input_dir/435935
8,84,10078,file:/home/mb/Downloads/mallet_2/input_dir/268304
8,85,10004,file:/home/mb/Downloads/mallet_2/input_dir/267194
8,86,9516,file:/home/mb/Downloads/mallet_2/input_dir/274133
8,87,9156,file:/home/mb/Downloads/mallet_2/input_dir/436047
8,88,9095,file:/home/mb/Downloads/mallet_2/input_dir/269570
8,89,9016,file:/home/mb/Downloads/mallet_2/input_dir/443051
8,90,8977,file:/home/mb/Downloads/mallet_2/input_dir/434321
8,91,8950,file:/home/mb/Downloads/mallet_2/input_dir/267491
8,92,8842,file:/home/mb/Downloads/mallet_2/input_dir/436038
8,93,8780,file:/home/mb/Downloads/mallet_2/input_dir/444982
8,94,8774,file:/home/mb/Downloads/mallet_2/input_dir/443339
8,95,8706,file:/home/mb/Downloads/mallet_2/input_dir/268521
8,96,8630,file:/home/mb/Downloads/mallet_2/input_dir/268143
8,97,8384,file:/home/mb/Downloads/mallet_2/input_dir/434766
8,98,8379,file:/home/mb/Downloads/mallet_2/input_dir/269590
8,99,8307,file:/home/mb/Downloads/mallet_2/input_dir/436474
8,100,8304,file:/home/mb/Downloads/mallet_2/input_dir/444819
8,101,8268,file:/home/mb/Downloads/mallet_2/input_dir/270974
8,102,7816,file:/home/mb/Downloads/mallet_2/input_dir/269277
8,103,7622,file:/home/mb/Downloads/mallet_2/input_dir/266741
8,104,7414,file:/home/mb/Downloads/mallet_2/input_dir/435989
8,105,7399,file:/home/mb/Downloads/mallet_2/input_dir/443905
8,106,7136,file:/home/mb/Downloads/mallet_2/input_dir/434160
8,107,7064,file:/home/mb/Downloads/mallet_2/input_dir/276468
8,108,6588,file:/home/mb/Downloads/mallet_2/input_dir/444611
8,109,6573,file:/home/mb/Downloads/mallet_2/input_dir/266638
8,110,6568,file:/home/mb/Downloads/mallet_2/input_dir/268793
8,111,6555,file:/home/mb/Downloads/mallet_2/input_dir/435284
8,112,6539,file:/home/mb/Downloads/mallet_2/input_dir/268039
8,113,6467,file:/home/mb/Downloads/mallet_2/input_dir/267947
8,114,6225,file:/home/mb/Downloads/mallet_2/input_dir/274513
8,115,6165,file:/home/mb/Downloads/mallet_2/input_dir/435910
8,116,6151,file:/home/mb/Downloads/mallet_2/input_dir/269544
8,117,6024,file:/home/mb/Downloads/mallet_2/input_dir/444795
8,118,5942,file:/home/mb/Downloads/mallet_2/input_dir/274727
8,119,5413,file:/home/mb/Downloads/mallet_2/input_dir/435497
8,120,5243,file:/home/mb/Downloads/mallet_2/input_dir/269379
8,121,5238,file:/home/mb/Downloads/mallet_2/input_dir/436374
8,122,5229,file:/home/mb/Downloads/mallet_2/input_dir/443973
8,123,5105,file:/home/mb/Downloads/mallet_2/input_dir/444254
8,124,5083,file:/home/mb/Downloads/mallet_2/input_dir/443052
8,125,5071,file:/home/mb/Downloads/mallet_2/input_dir/436576
8,126,4914,file:/home/mb/Downloads/mallet_2/input_dir/266676
8,127,4880,file:/home/mb/Downloads/mallet_2/input_dir/437084
8,128,4808,file:/home/mb/Downloads/mallet_2/input_dir/434877
8,129,4807,file:/home/mb/Downloads/mallet_2/input_dir/446103
8,130,4648,file:/home/mb/Downloads/mallet_2/input_dir/436514
8,131,4538,file:/home/mb/Downloads/mallet_2/input_dir/274227
8,132,4398,file:/home/mb/Downloads/mallet_2/input_dir/436109
8,133,4094,file:/home/mb/Downloads/mallet_2/input_dir/436898
8,134,4063,file:/home/mb/Downloads/mallet_2/input_dir/437504
8,135,3657,file:/home/mb/Downloads/mallet_2/input_dir/444751
8,136,3187,file:/home/mb/Downloads/mallet_2/input_dir/266855
8,137,3147,file:/home/mb/Downloads/mallet_2/input_dir/445410
8,138,3024,file:/home/mb/Downloads/mallet_2/input_dir/444829
8,139,2979,file:/home/mb/Downloads/mallet_2/input_dir/443991
8,140,2950,file:/home/mb/Downloads/mallet_2/input_dir/269798
8,141,2855,file:/home/mb/Downloads/mallet_2/input_dir/444759
8,142,2847,file:/home/mb/Downloads/mallet_2/input_dir/443198
8,143,2644,file:/home/mb/Downloads/mallet_2/input_dir/274158
8,144,2440,file:/home/mb/Downloads/mallet_2/input_dir/274359
8,145,2181,file:/home/mb/Downloads/mallet_2/input_dir/270360
8,146,2168,file:/home/mb/Downloads/mallet_2/input_dir/271280
8,147,2103,file:/home/mb/Downloads/mallet_2/input_dir/267191
8,148,1900,file:/home/mb/Downloads/mallet_2/input_dir/266586
8,149,1634,file:/home/mb/Downloads/mallet_2/input_dir/276548
8,150,718,file:/home/mb/Downloads/mallet_2/input_dir/436861
8,151,682,file:/home/mb/Downloads/mallet_2/input_dir/435049
8,152,655,file:/home/mb/Downloads/mallet_2/input_dir/435965
8,153,608,file:/home/mb/Downloads/mallet_2/input_dir/444961
8,154,507,file:/home/mb/Downloads/mallet_2/input_dir/437192
8,155,328,file:/home/mb/Downloads/mallet_2/input_dir/435180
8,156,281,file:/home/mb/Downloads/mallet_2/input_dir/276603
8,157,191,file:/home/mb/Downloads/mallet_2/input_dir/435819
8,158,178,file:/home/mb/Downloads/mallet_2/input_dir/437473
8,159,177,file:/home/mb/Downloads/mallet_2/input_dir/435704
8,160,11898,file:/home/mb/Downloads/mallet_2/input_dir/267129
8,161,11844,file:/home/mb/Downloads/mallet_2/input_dir/435455
8,162,11829,file:/home/mb/Downloads/mallet_2/input_dir/267451
8,163,11820,file:/home/mb/Downloads/mallet_2/input_dir/435855
8,164,11764,file:/home/mb/Downloads/mallet_2/input_dir/268140
8,165,11672,file:/home/mb/Downloads/mallet_2/input_dir/271002
8,166,11668,file:/home/mb/Downloads/mallet_2/input_dir/266811
8,167,11628,file:/home/mb/Downloads/mallet_2/input_dir/435752
8,168,11482,file:/home/mb/Downloads/mallet_2/input_dir/270403
8,169,11435,file:/home/mb/Downloads/mallet_2/input_dir/443121
8,170,11419,file:/home/mb/Downloads/mallet_2/input_dir/444792
8,171,11379,file:/home/mb/Downloads/mallet_2/input_dir/274242
8,172,11237,file:/home/mb/Downloads/mallet_2/input_dir/443351
8,173,11173,file:/home/mb/Downloads/mallet_2/input_dir/269823
8,174,11168,file:/home/mb/Downloads/mallet_2/input_dir/435880
8,175,11105,file:/home/mb/Downloads/mallet_2/input_dir/437662
8,176,10908,file:/home/mb/Downloads/mallet_2/input_dir/436789
8,177,10896,file:/home/mb/Downloads/mallet_2/input_dir/437429
8,178,10859,file:/home/mb/Downloads/mallet_2/input_dir/271428
8,179,10666,file:/home/mb/Downloads/mallet_2/input_dir/434183
8,180,10650,file:/home/mb/Downloads/mallet_2/input_dir/274654
8,181,10601,file:/home/mb/Downloads/mallet_2/input_dir/274229
8,182,10497,file:/home/mb/Downloads/mallet_2/input_dir/436392
8,183,10348,file:/home/mb/Downloads/mallet_2/input_dir/434295
8,184,10313,file:/home/mb/Downloads/mallet_2/input_dir/434307
8,185,10241,file:/home/mb/Downloads/mallet_2/input_dir/268205
8,186,10205,file:/home/mb/Downloads/mallet_2/input_dir/269229
8,187,10198,file:/home/mb/Downloads/mallet_2/input_dir/269770
8,188,10197,file:/home/mb/Downloads/mallet_2/input_dir/437548
8,189,10122,file:/home/mb/Downloads/mallet_2/input_dir/436888
8,190,10104,file:/home/mb/Downloads/mallet_2/input_dir/436195
8,191,10014,file:/home/mb/Downloads/mallet_2/input_dir/443863
8,192,10011,file:/home/mb/Downloads/mallet_2/input_dir/437467
8,193,9881,file:/home/mb/Downloads/mallet_2/input_dir/266733
8,194,9821,file:/home/mb/Downloads/mallet_2/input_dir/269342
8,195,9778,file:/home/mb/Downloads/mallet_2/input_dir/266620
8,196,9757,file:/home/mb/Downloads/mallet_2/input_dir/436565
8,197,9743,file:/home/mb/Downloads/mallet_2/input_dir/444847
8,198,9738,file:/home/mb/Downloads/mallet_2/input_dir/444429
8,199,9595,file:/home/mb/Downloads/mallet_2/input_dir/437271
8,200,9592,file:/home/mb/Downloads/mallet_2/input_dir/443685
8,201,9377,file:/home/mb/Downloads/mallet_2/input_dir/270897
8,202,9374,file:/home/mb/Downloads/mallet_2/input_dir/270406
8,203,9341,file:/home/mb/Downloads/mallet_2/input_dir/274468
8,204,9282,file:/home/mb/Downloads/mallet_2/input_dir/269989
8,205,9225,file:/home/mb/Downloads/mallet_2/input_dir/267531
8,206,9185,file:/home/mb/Downloads/mallet_2/input_dir/443448
8,207,8958,file:/home/mb/Downloads/mallet_2/input_dir/270307
8,208,8887,file:/home/mb/Downloads/mallet_2/input_dir/268797
8,209,8884,file:/home/mb/Downloads/mallet_2/input_dir/443472
8,210,8834,file:/home/mb/Downloads/mallet_2/input_dir/436985
8,211,8807,file:/home/mb/Downloads/mallet_2/input_dir/437149
8,212,8673,file:/home/mb/Downloads/mallet_2/input_dir/274597
8,213,8640,file:/home/mb/Downloads/mallet_2/input_dir/435158
8,214,8629,file:/home/mb/Downloads/mallet_2/input_dir/446105
8,215,8607,file:/home/mb/Downloads/mallet_2/input_dir/269966
8,216,8469,file:/home/mb/Downloads/mallet_2/input_dir/443316
8,217,8460,file:/home/mb/Downloads/mallet_2/input_dir/436743
8,218,8404,file:/home/mb/Downloads/mallet_2/input_dir/269659
8,219,8354,file:/home/mb/Downloads/mallet_2/input_dir/270547
8,220,8318,file:/home/mb/Downloads/mallet_2/input_dir/276378
8,221,8032,file:/home/mb/Downloads/mallet_2/input_dir/443823
8,222,7966,file:/home/mb/Downloads/mallet_2/input_dir/267792
8,223,7955,file:/home/mb/Downloads/mallet_2/input_dir/271027
8,224,7924,file:/home/mb/Downloads/mallet_2/input_dir/266497
8,225,7895,file:/home/mb/Downloads/mallet_2/input_dir/270396
8,226,7831,file:/home/mb/Downloads/mallet_2/input_dir/267334
8,227,7803,file:/home/mb/Downloads/mallet_2/input_dir/268948
8,228,7780,file:/home/mb/Downloads/mallet_2/input_dir/266872
8,229,7635,file:/home/mb/Downloads/mallet_2/input_dir/435211
8,230,7624,file:/home/mb/Downloads/mallet_2/input_dir/271049
8,231,7521,file:/home/mb/Downloads/mallet_2/input_dir/434544
8,232,7469,file:/home/mb/Downloads/mallet_2/input_dir/270491
8,233,7150,file:/home/mb/Downloads/mallet_2/input_dir/274700
8,234,7010,file:/home/mb/Downloads/mallet_2/input_dir/268356
8,235,6979,file:/home/mb/Downloads/mallet_2/input_dir/435118
8,236,6961,file:/home/mb/Downloads/mallet_2/input_dir/436356
8,237,6868,file:/home/mb/Downloads/mallet_2/input_dir/443785
8,238,6685,file:/home/mb/Downloads/mallet_2/input_dir/434506
8,239,6674,file:/home/mb/Downloads/mallet_2/input_dir/274983
8,240,6612,file:/home/mb/Downloads/mallet_2/input_dir/433910
8,241,6564,file:/home/mb/Downloads/mallet_2/input_dir/444102
8,242,6546,file:/home/mb/Downloads/mallet_2/input_dir/446160
8,243,6480,file:/home/mb/Downloads/mallet_2/input_dir/435723
8,244,6374,file:/home/mb/Downloads/mallet_2/input_dir/437323
8,245,6154,file:/home/mb/Downloads/mallet_2/input_dir/435640
8,246,6147,file:/home/mb/Downloads/mallet_2/input_dir/443073
8,247,6013,file:/home/mb/Downloads/mallet_2/input_dir/269472
8,248,5993,file:/home/mb/Downloads/mallet_2/input_dir/435725
8,249,5992,file:/home/mb/Downloads/mallet_2/input_dir/271293
8,250,5914,file:/home/mb/Downloads/mallet_2/input_dir/436713
8,251,5875,file:/home/mb/Downloads/mallet_2/input_dir/270013
8,252,5785,file:/home/mb/Downloads/mallet_2/input_dir/437042
8,253,5666,file:/home/mb/Downloads/mallet_2/input_dir/268383
8,254,5611,file:/home/mb/Downloads/mallet_2/input_dir/444162
8,255,5543,file:/home/mb/Downloads/mallet_2/input_dir/268209
8,256,5519,file:/home/mb/Downloads/mallet_2/input_dir/444048
8,257,5513,file:/home/mb/Downloads/mallet_2/input_dir/270066
8,258,5389,file:/home/mb/Downloads/mallet_2/input_dir/435843
8,259,5384,file:/home/mb/Downloads/mallet_2/input_dir/435946
8,260,5252,file:/home/mb/Downloads/mallet_2/input_dir/268146
8,261,5154,file:/home/mb/Downloads/mallet_2/input_dir/268519
8,262,5132,file:/home/mb/Downloads/mallet_2/input_dir/443394
8,263,5121,file:/home/mb/Downloads/mallet_2/input_dir/271582
8,264,5090,file:/home/mb/Downloads/mallet_2/input_dir/267434
8,265,5041,file:/home/mb/Downloads/mallet_2/input_dir/436405
8,266,4991,file:/home/mb/Downloads/mallet_2/input_dir/266684
8,267,4925,file:/home/mb/Downloads/mallet_2/input_dir/270888
8,268,4845,file:/home/mb/Downloads/mallet_2/input_dir/434331
8,269,4811,file:/home/mb/Downloads/mallet_2/input_dir/444487
8,270,4762,file:/home/mb/Downloads/mallet_2/input_dir/268954
8,271,4749,file:/home/mb/Downloads/mallet_2/input_dir/445593
8,272,4701,file:/home/mb/Downloads/mallet_2/input_dir/277351
8,273,4660,file:/home/mb/Downloads/mallet_2/input_dir/268672
8,274,4611,file:/home/mb/Downloads/mallet_2/input_dir/435466
8,275,4512,file:/home/mb/Downloads/mallet_2/input_dir/436337
8,276,4372,file:/home/mb/Downloads/mallet_2/input_dir/269653
8,277,4253,file:/home/mb/Downloads/mallet_2/input_dir/269873
8,278,4239,file:/home/mb/Downloads/mallet_2/input_dir/435461
8,279,4233,file:/home/mb/Downloads/mallet_2/input_dir/434035
8,280,4232,file:/home/mb/Downloads/mallet_2/input_dir/444067
8,281,4168,file:/home/mb/Downloads/mallet_2/input_dir/444514
8,282,4071,file:/home/mb/Downloads/mallet_2/input_dir/276385
8,283,4065,file:/home/mb/Downloads/mallet_2/input_dir/435073
8,284,4001,file:/home/mb/Downloads/mallet_2/input_dir/433933
8,285,3980,file:/home/mb/Downloads/mallet_2/input_dir/267671
8,286,3876,file:/home/mb/Downloads/mallet_2/input_dir/266356
8,287,3837,file:/home/mb/Downloads/mallet_2/input_dir/434693
8,288,3737,file:/home/mb/Downloads/mallet_2/input_dir/269612
8,289,3617,file:/home/mb/Downloads/mallet_2/input_dir/268259
8,290,3578,file:/home/mb/Downloads/mallet_2/input_dir/276356
8,291,3485,file:/home/mb/Downloads/mallet_2/input_dir/435878
8,292,3473,file:/home/mb/Downloads/mallet_2/input_dir/443370
8,293,3361,file:/home/mb/Downloads/mallet_2/input_dir/270151
8,294,3038,file:/home/mb/Downloads/mallet_2/input_dir/276589
8,295,2986,file:/home/mb/Downloads/mallet_2/input_dir/274244
8,296,2934,file:/home/mb/Downloads/mallet_2/input_dir/270478
8,297,2916,file:/home/mb/Downloads/mallet_2/input_dir/268025
8,298,2898,file:/home/mb/Downloads/mallet_2/input_dir/274868
8,299,2891,file:/home/mb/Downloads/mallet_2/input_dir/443116
8,300,2752,file:/home/mb/Downloads/mallet_2/input_dir/444933
8,301,2738,file:/home/mb/Downloads/mallet_2/input_dir/274347
8,302,2692,file:/home/mb/Downloads/mallet_2/input_dir/266686
8,303,2632,file:/home/mb/Downloads/mallet_2/input_dir/268106
8,304,2539,file:/home/mb/Downloads/mallet_2/input_dir/268509
8,305,2534,file:/home/mb/Downloads/mallet_2/input_dir/276435
8,306,2204,file:/home/mb/Downloads/mallet_2/input_dir/274575
8,307,2173,file:/home/mb/Downloads/mallet_2/input_dir/266921
8,308,2097,file:/home/mb/Downloads/mallet_2/input_dir/268126
8,309,2060,file:/home/mb/Downloads/mallet_2/input_dir/266773
8,310,1885,file:/home/mb/Downloads/mallet_2/input_dir/435864
8,311,1775,file:/home/mb/Downloads/mallet_2/input_dir/267639
8,312,1650,file:/home/mb/Downloads/mallet_2/input_dir/271419
8,313,1646,file:/home/mb/Downloads/mallet_2/input_dir/434445
8,314,1430,file:/home/mb/Downloads/mallet_2/input_dir/437163
8,315,1265,file:/home/mb/Downloads/mallet_2/input_dir/434908
8,316,1247,file:/home/mb/Downloads/mallet_2/input_dir/434960
8,317,1199,file:/home/mb/Downloads/mallet_2/input_dir/434857
8,318,1189,file:/home/mb/Downloads/mallet_2/input_dir/434053
8,319,1116,file:/home/mb/Downloads/mallet_2/input_dir/271414
8,320,1010,file:/home/mb/Downloads/mallet_2/input_dir/269921
8,321,968,file:/home/mb/Downloads/mallet_2/input_dir/443763
8,322,842,file:/home/mb/Downloads/mallet_2/input_dir/434367
8,323,800,file:/home/mb/Downloads/mallet_2/input_dir/267900
8,324,672,file:/home/mb/Downloads/mallet_2/input_dir/435148
8,325,649,file:/home/mb/Downloads/mallet_2/input_dir/437362
8,326,549,file:/home/mb/Downloads/mallet_2/input_dir/435849
8,327,501,file:/home/mb/Downloads/mallet_2/input_dir/436429
8,328,411,file:/home/mb/Downloads/mallet_2/input_dir/436094
8,329,399,file:/home/mb/Downloads/mallet_2/input_dir/434243
8,330,387,file:/home/mb/Downloads/mallet_2/input_dir/435401
8,331,359,file:/home/mb/Downloads/mallet_2/input_dir/444160
8,332,115,file:/home/mb/Downloads/mallet_2/input_dir/436123
8,333,114,file:/home/mb/Downloads/mallet_2/input_dir/434589
8,334,11826,file:/home/mb/Downloads/mallet_2/input_dir/434733
8,335,11799,file:/home/mb/Downloads/mallet_2/input_dir/267450
8,336,11786,file:/home/mb/Downloads/mallet_2/input_dir/433867
8,337,11771,file:/home/mb/Downloads/mallet_2/input_dir/444294
8,338,11768,file:/home/mb/Downloads/mallet_2/input_dir/266895
8,339,11584,file:/home/mb/Downloads/mallet_2/input_dir/436136
8,340,11511,file:/home/mb/Downloads/mallet_2/input_dir/271245
8,341,11504,file:/home/mb/Downloads/mallet_2/input_dir/274292
8,342,11500,file:/home/mb/Downloads/mallet_2/input_dir/443381
8,343,11472,file:/home/mb/Downloads/mallet_2/input_dir/446134
8,344,11372,file:/home/mb/Downloads/mallet_2/input_dir/443696
8,345,11272,file:/home/mb/Downloads/mallet_2/input_dir/274551
8,346,11246,file:/home/mb/Downloads/mallet_2/input_dir/436142
8,347,11211,file:/home/mb/Downloads/mallet_2/input_dir/437719
8,348,11170,file:/home/mb/Downloads/mallet_2/input_dir/267285
8,349,11147,file:/home/mb/Downloads/mallet_2/input_dir/444973
8,350,11126,file:/home/mb/Downloads/mallet_2/input_dir/436507
8,351,11049,file:/home/mb/Downloads/mallet_2/input_dir/269070
8,352,11019,file:/home/mb/Downloads/mallet_2/input_dir/266989
8,353,11002,file:/home/mb/Downloads/mallet_2/input_dir/270725
8,354,10984,file:/home/mb/Downloads/mallet_2/input_dir/444554
8,355,10970,file:/home/mb/Downloads/mallet_2/input_dir/435002
8,356,10931,file:/home/mb/Downloads/mallet_2/input_dir/435837
8,357,10895,file:/home/mb/Downloads/mallet_2/input_dir/435892
8,358,10831,file:/home/mb/Downloads/mallet_2/input_dir/435000
8,359,10768,file:/home/mb/Downloads/mallet_2/input_dir/434643
8,360,10759,file:/home/mb/Downloads/mallet_2/input_dir/274288
8,361,10720,file:/home/mb/Downloads/mallet_2/input_dir/267611
8,362,10688,file:/home/mb/Downloads/mallet_2/input_dir/437280
8,363,10646,file:/home/mb/Downloads/mallet_2/input_dir/274659
8,364,10591,file:/home/mb/Downloads/mallet_2/input_dir/443529
8,365,10586,file:/home/mb/Downloads/mallet_2/input_dir/271100
8,366,10567,file:/home/mb/Downloads/mallet_2/input_dir/271227
8,367,10563,file:/home/mb/Downloads/mallet_2/input_dir/443193
8,368,10419,file:/home/mb/Downloads/mallet_2/input_dir/267242
8,369,10314,file:/home/mb/Downloads/mallet_2/input_dir/443707
8,370,10280,file:/home/mb/Downloads/mallet_2/input_dir/436171
8,371,10240,file:/home/mb/Downloads/mallet_2/input_dir/266743
8,372,10219,file:/home/mb/Downloads/mallet_2/input_dir/443859
8,373,10142,file:/home/mb/Downloads/mallet_2/input_dir/268484
8,374,10109,file:/home/mb/Downloads/mallet_2/input_dir/268324
8,375,10015,file:/home/mb/Downloads/mallet_2/input_dir/435013
8,376,9997,file:/home/mb/Downloads/mallet_2/input_dir/266414
8,377,9904,file:/home/mb/Downloads/mallet_2/input_dir/437651
8,378,9882,file:/home/mb/Downloads/mallet_2/input_dir/266402
8,379,9844,file:/home/mb/Downloads/mallet_2/input_dir/435479
8,380,9791,file:/home/mb/Downloads/mallet_2/input_dir/436849
8,381,9762,file:/home/mb/Downloads/mallet_2/input_dir/274863
8,382,9733,file:/home/mb/Downloads/mallet_2/input_dir/268754
8,383,9724,file:/home/mb/Downloads/mallet_2/input_dir/443233
8,384,9723,file:/home/mb/Downloads/mallet_2/input_dir/277230
8,385,9695,file:/home/mb/Downloads/mallet_2/input_dir/436459
8,386,9673,file:/home/mb/Downloads/mallet_2/input_dir/267527
8,387,9623,file:/home/mb/Downloads/mallet_2/input_dir/274140
8,388,9619,file:/home/mb/Downloads/mallet_2/input_dir/445041
8,389,9602,file:/home/mb/Downloads/mallet_2/input_dir/269496
8,390,9585,file:/home/mb/Downloads/mallet_2/input_dir/434912
8,391,9546,file:/home/mb/Downloads/mallet_2/input_dir/436157
8,392,9526,file:/home/mb/Downloads/mallet_2/input_dir/268046
8,393,9515,file:/home/mb/Downloads/mallet_2/input_dir/276520
8,394,9507,file:/home/mb/Downloads/mallet_2/input_dir/270581
8,395,9439,file:/home/mb/Downloads/mallet_2/input_dir/444079
8,396,9422,file:/home/mb/Downloads/mallet_2/input_dir/434802
8,397,9410,file:/home/mb/Downloads/mallet_2/input_dir/276309
8,398,9316,file:/home/mb/Downloads/mallet_2/input_dir/268316
8,399,9304,file:/home/mb/Downloads/mallet_2/input_dir/267707
8,400,9231,file:/home/mb/Downloads/mallet_2/input_dir/435847
8,401,9215,file:/home/mb/Downloads/mallet_2/input_dir/443738
8,402,9179,file:/home/mb/Downloads/mallet_2/input_dir/434541
8,403,9155,file:/home/mb/Downloads/mallet_2/input_dir/269300
8,404,8974,file:/home/mb/Downloads/mallet_2/input_dir/435020
8,405,8972,file:/home/mb/Downloads/mallet_2/input_dir/443250
8,406,8920,file:/home/mb/Downloads/mallet_2/input_dir/267069
8,407,8815,file:/home/mb/Downloads/mallet_2/input_dir/270921
8,408,8795,file:/home/mb/Downloads/mallet_2/input_dir/445055
8,409,8757,file:/home/mb/Downloads/mallet_2/input_dir/269423
8,410,8751,file:/home/mb/Downloads/mallet_2/input_dir/434470
8,411,8684,file:/home/mb/Downloads/mallet_2/input_dir/267016
8,412,8668,file:/home/mb/Downloads/mallet_2/input_dir/437165
8,413,8626,file:/home/mb/Downloads/mallet_2/input_dir/268878
8,414,8595,file:/home/mb/Downloads/mallet_2/input_dir/274506
8,415,8569,file:/home/mb/Downloads/mallet_2/input_dir/266763
8,416,8514,file:/home/mb/Downloads/mallet_2/input_dir/444145
8,417,8502,file:/home/mb/Downloads/mallet_2/input_dir/445614
8,418,8348,file:/home/mb/Downloads/mallet_2/input_dir/268652
8,419,8320,file:/home/mb/Downloads/mallet_2/input_dir/268745
8,420,8262,file:/home/mb/Downloads/mallet_2/input_dir/434656
8,421,8219,file:/home/mb/Downloads/mallet_2/input_dir/277177
8,422,8188,file:/home/mb/Downloads/mallet_2/input_dir/268773
8,423,8186,file:/home/mb/Downloads/mallet_2/input_dir/436193
8,424,8171,file:/home/mb/Downloads/mallet_2/input_dir/266897
8,425,8073,file:/home/mb/Downloads/mallet_2/input_dir/271102
8,426,8034,file:/home/mb/Downloads/mallet_2/input_dir/268910
8,427,7939,file:/home/mb/Downloads/mallet_2/input_dir/266383
8,428,7937,file:/home/mb/Downloads/mallet_2/input_dir/435410
8,429,7914,file:/home/mb/Downloads/mallet_2/input_dir/436201
